year,gp_name,round,driver,constructor_name,grid,positionOrder,points,time,milliseconds,fastest_lap_rank,fastestLapTime,fastestLapSpeed,driver_nationality,constructor_nationality,resultId,raceId,driverId,constructorId,number_x,position,positionText,laps,fastestLap,statusId,code,forename,surname,constructorRef,circuitId,date,milliseconds_lap_times,lap,driverStandingsId,points_standings,position_standings,positionText_standings,wins,Finished
2016,Mexican Grand Prix,19,jolyon_palmer,Renault,21,14,0.0,,,20.0,1:24.574,183.205,British,French,23326,966,835,4,30,14,14,70,64,11,PAL,Jolyon,Palmer,renault,32,2016-10-30,86965.67142857143,70.0,68072.0,1.0,17.0,17,0.0,1
2016,Mexican Grand Prix,19,nasr,Sauber,19,15,0.0,,,15.0,1:23.657,185.213,Brazilian,Swiss,23327,966,831,15,12,15,15,70,58,11,NAS,Felipe,Nasr,sauber,32,2016-10-30,87077.94285714286,70.0,68076.0,0.0,22.0,22,0.0,1
2016,Mexican Grand Prix,19,sainz,Toro Rosso,10,16,0.0,,,19.0,1:24.467,183.437,Spanish,Italian,23328,966,832,5,55,16,16,70,52,11,SAI,Carlos,Sainz,toro_rosso,32,2016-10-30,87032.32857142857,70.0,68070.0,38.0,12.0,12,0.0,1
2016,Mexican Grand Prix,19,kevin_magnussen,Renault,14,17,0.0,,,7.0,1:23.146,186.351,Danish,French,23329,966,825,4,20,17,17,70,53,11,MAG,Kevin,Magnussen,renault,32,2016-10-30,87160.97142857143,70.0,68073.0,7.0,16.0,16,0.0,1
2016,Mexican Grand Prix,19,kvyat,Toro Rosso,18,18,0.0,,,14.0,1:23.618,185.299,Russian,Italian,23330,966,826,5,26,18,18,70,59,11,KVY,Daniil,Kvyat,toro_rosso,32,2016-10-30,87089.62857142858,70.0,68083.0,25.0,14.0,14,0.0,1
2016,Mexican Grand Prix,19,gutierrez,Haas F1 Team,17,19,0.0,,,10.0,1:23.456,185.659,Mexican,American,23331,966,821,210,21,19,19,70,63,11,GUT,Esteban,Gutiérrez,haas,32,2016-10-30,87170.4857142857,70.0,68081.0,0.0,20.0,20,0.0,1
2016,Mexican Grand Prix,19,grosjean,Haas F1 Team,22,20,0.0,,,8.0,1:23.278,186.056,French,American,23332,966,154,210,8,20,20,70,53,11,GRO,Romain,Grosjean,haas,32,2016-10-30,87299.1,70.0,68067.0,29.0,13.0,13,0.0,1
2016,Mexican Grand Prix,19,ocon,Manor Marussia,20,21,0.0,,,21.0,1:24.964,182.364,French,British,23333,966,839,209,31,21,21,69,43,12,OCO,Esteban,Ocon,manor,32,2016-10-30,87842.36231884058,69.0,68085.0,0.0,24.0,24,0.0,1
2016,Mexican Grand Prix,19,wehrlein,Manor Marussia,16,22,0.0,,,0.0,,,German,British,23334,966,836,209,94,\N,R,0,\N,4,WEH,Pascal,Wehrlein,manor,32,2016-10-30,,,68077.0,1.0,18.0,18,0.0,0
2016,Brazilian Grand Prix,20,hamilton,Mercedes,1,1,25.0,3:01:01.335,10861335.0,3.0,1:25.639,181.137,British,German,23335,967,1,131,44,1,1,71,44,1,HAM,Lewis,Hamilton,mercedes,18,2016-11-13,152976.54929577466,71.0,68109.0,355.0,2.0,2,9.0,1
2016,Brazilian Grand Prix,20,rosberg,Mercedes,2,2,18.0,+11.455,10872790.0,6.0,1:26.222,179.912,German,German,23336,967,3,131,6,2,2,71,47,1,ROS,Nico,Rosberg,mercedes,18,2016-11-13,153137.88732394367,71.0,68108.0,367.0,1.0,1,9.0,1
2016,Brazilian Grand Prix,20,max_verstappen,Red Bull,4,3,15.0,+21.481,10882816.0,1.0,1:25.305,181.846,Dutch,Austrian,23337,967,830,9,33,3,3,71,67,1,VER,Max,Verstappen,red_bull,18,2016-11-13,153279.0985915493,71.0,68117.0,192.0,5.0,5,1.0,1
2016,Brazilian Grand Prix,20,perez,Force India,9,4,12.0,+25.346,10886681.0,11.0,1:27.093,178.113,Mexican,Indian,23338,967,815,10,11,4,4,71,41,1,PER,Sergio,Pérez,force_india,18,2016-11-13,153333.53521126762,71.0,68120.0,97.0,7.0,7,0.0,1
2016,Brazilian Grand Prix,20,vettel,Ferrari,5,5,10.0,+26.334,10887669.0,5.0,1:26.195,179.968,German,Italian,23339,967,20,6,5,5,5,71,70,1,VET,Sebastian,Vettel,ferrari,18,2016-11-13,153347.45070422534,71.0,68110.0,197.0,4.0,4,0.0,1
2016,Brazilian Grand Prix,20,sainz,Toro Rosso,15,6,8.0,+29.160,10890495.0,13.0,1:27.153,177.99,Spanish,Italian,23340,967,832,5,55,6,6,71,38,1,SAI,Carlos,Sainz,toro_rosso,18,2016-11-13,153387.25352112675,71.0,68116.0,46.0,12.0,12,0.0,1
2016,Brazilian Grand Prix,20,hulkenberg,Force India,8,7,6.0,+29.827,10891162.0,8.0,1:26.728,178.862,German,Indian,23341,967,807,10,27,7,7,71,69,1,HUL,Nico,Hülkenberg,force_india,18,2016-11-13,153396.64788732395,71.0,68114.0,66.0,9.0,9,0.0,1
2016,Brazilian Grand Prix,20,ricciardo,Red Bull,6,8,4.0,+30.486,10891821.0,2.0,1:25.532,181.363,Australian,Austrian,23342,967,817,9,3,8,8,71,42,1,RIC,Daniel,Ricciardo,red_bull,18,2016-11-13,153405.9295774648,71.0,68111.0,246.0,3.0,3,1.0,1
2016,Brazilian Grand Prix,20,nasr,Sauber,21,9,2.0,+42.620,10903955.0,15.0,1:27.547,177.189,Brazilian,Swiss,23343,967,831,15,12,9,9,71,70,1,NAS,Felipe,Nasr,sauber,18,2016-11-13,153576.8309859155,71.0,68122.0,2.0,17.0,17,0.0,1
2016,Brazilian Grand Prix,20,alonso,McLaren,10,10,1.0,+44.432,10905767.0,12.0,1:27.104,178.09,Spanish,British,23344,967,4,1,14,10,10,71,70,1,ALO,Fernando,Alonso,mclaren,18,2016-11-13,153602.35211267605,71.0,68128.0,53.0,10.0,10,0.0,1
2016,Brazilian Grand Prix,20,bottas,Williams,11,11,0.0,+45.292,10906627.0,4.0,1:26.062,180.246,Finnish,British,23345,967,822,3,77,11,11,71,70,1,BOT,Valtteri,Bottas,williams,18,2016-11-13,153614.46478873238,71.0,68115.0,85.0,8.0,8,0.0,1
2016,Brazilian Grand Prix,20,ocon,Manor Marussia,22,12,0.0,+45.809,10907144.0,16.0,1:27.796,176.686,French,British,23346,967,839,209,31,12,12,71,47,1,OCO,Esteban,Ocon,manor,18,2016-11-13,153621.74647887325,71.0,68131.0,0.0,23.0,23,0.0,1
2016,Brazilian Grand Prix,20,kvyat,Toro Rosso,14,13,0.0,+51.192,10912527.0,14.0,1:27.476,177.333,Russian,Italian,23347,967,826,5,26,13,13,71,42,1,KVY,Daniil,Kvyat,toro_rosso,18,2016-11-13,153697.5633802817,71.0,68129.0,25.0,14.0,14,0.0,1
2016,Brazilian Grand Prix,20,kevin_magnussen,Renault,18,14,0.0,+51.555,10912890.0,7.0,1:26.524,179.284,Danish,French,23348,967,825,4,20,14,14,71,69,1,MAG,Kevin,Magnussen,renault,18,2016-11-13,153702.67605633804,71.0,68119.0,7.0,16.0,16,0.0,1
2016,Brazilian Grand Prix,20,wehrlein,Manor Marussia,19,15,0.0,+1:00.498,10921833.0,18.0,1:27.919,176.439,German,British,23349,967,836,209,94,15,15,71,69,1,WEH,Pascal,Wehrlein,manor,18,2016-11-13,153828.6338028169,71.0,68123.0,1.0,19.0,19,0.0,1
2016,Brazilian Grand Prix,20,button,McLaren,17,16,0.0,+1:21.994,10943329.0,10.0,1:26.983,178.338,British,British,23350,967,18,1,22,16,16,71,38,1,BUT,Jenson,Button,mclaren,18,2016-11-13,154131.39436619717,71.0,68121.0,21.0,15.0,15,0.0,1
2016,Brazilian Grand Prix,20,gutierrez,Haas F1 Team,12,17,0.0,,,17.0,1:27.805,176.668,Mexican,American,23351,967,821,210,21,\N,R,60,43,31,GUT,Esteban,Gutiérrez,haas,18,2016-11-13,166117.81666666668,60.0,68127.0,0.0,21.0,21,0.0,0
2016,Brazilian Grand Prix,20,massa,Williams,13,18,0.0,,,9.0,1:26.767,178.782,Brazilian,British,23352,967,13,3,19,\N,R,46,39,4,MAS,Felipe,Massa,williams,18,2016-11-13,183791.95652173914,46.0,68112.0,51.0,11.0,11,0.0,0
2016,Brazilian Grand Prix,20,jolyon_palmer,Renault,16,19,0.0,,,21.0,1:34.334,164.441,British,French,23353,967,835,4,30,\N,R,20,11,130,PAL,Jolyon,Palmer,renault,18,2016-11-13,115275.5,20.0,68118.0,1.0,18.0,18,0.0,0
2016,Brazilian Grand Prix,20,raikkonen,Ferrari,3,20,0.0,,,19.0,1:28.847,174.596,Finnish,Italian,23354,967,8,6,7,\N,R,19,12,4,RAI,Kimi,Räikkönen,ferrari,18,2016-11-13,112979.57894736843,19.0,68125.0,178.0,6.0,6,0.0,0
2016,Brazilian Grand Prix,20,ericsson,Sauber,20,21,0.0,,,20.0,1:31.265,169.97,Swedish,Swiss,23355,967,828,15,9,\N,R,11,11,4,ERI,Marcus,Ericsson,sauber,18,2016-11-13,115501.27272727272,11.0,68124.0,0.0,22.0,22,0.0,0
2016,Brazilian Grand Prix,20,grosjean,Haas F1 Team,7,22,0.0,,,0.0,,,French,American,23356,967,154,210,8,\N,W,0,\N,54,GRO,Romain,Grosjean,haas,18,2016-11-13,,,68113.0,29.0,13.0,13,0.0,0
2016,Abu Dhabi Grand Prix,21,hamilton,Mercedes,1,1,25.0,1:38:04.013,5884013.0,5.0,1:45.137,190.174,British,German,23357,968,1,131,44,1,1,55,37,1,HAM,Lewis,Hamilton,mercedes,24,2016-11-27,106982.05454545455,55.0,68133.0,380.0,2.0,2,10.0,1
2016,Abu Dhabi Grand Prix,21,rosberg,Mercedes,2,2,18.0,+0.439,5884452.0,9.0,1:45.261,189.95,German,German,23358,968,3,131,6,2,2,55,33,1,ROS,Nico,Rosberg,mercedes,24,2016-11-27,106990.03636363636,55.0,68132.0,385.0,1.0,1,9.0,1
2016,Abu Dhabi Grand Prix,21,vettel,Ferrari,5,3,15.0,+0.843,5884856.0,1.0,1:43.729,192.756,German,Italian,23359,968,20,6,5,3,3,55,43,1,VET,Sebastian,Vettel,ferrari,24,2016-11-27,106997.38181818182,55.0,68134.0,212.0,4.0,4,0.0,1
2016,Abu Dhabi Grand Prix,21,max_verstappen,Red Bull,6,4,12.0,+1.685,5885698.0,7.0,1:45.187,190.084,Dutch,Austrian,23360,968,830,9,33,4,4,55,36,1,VER,Max,Verstappen,red_bull,24,2016-11-27,107012.6909090909,55.0,68141.0,204.0,5.0,5,1.0,1
2016,Abu Dhabi Grand Prix,21,ricciardo,Red Bull,3,5,10.0,+5.315,5889328.0,3.0,1:44.889,190.624,Australian,Austrian,23361,968,817,9,3,5,5,55,29,1,RIC,Daniel,Ricciardo,red_bull,24,2016-11-27,107078.6909090909,55.0,68135.0,256.0,3.0,3,1.0,1
2016,Abu Dhabi Grand Prix,21,raikkonen,Ferrari,4,6,8.0,+18.816,5902829.0,6.0,1:45.163,190.127,Finnish,Italian,23362,968,8,6,7,6,6,55,35,1,RAI,Kimi,Räikkönen,ferrari,24,2016-11-27,107324.16363636364,55.0,68149.0,186.0,6.0,6,0.0,1
2016,Abu Dhabi Grand Prix,21,hulkenberg,Force India,7,7,6.0,+50.114,5934127.0,13.0,1:45.949,188.717,German,Indian,23363,968,807,10,27,7,7,55,31,1,HUL,Nico,Hülkenberg,force_india,24,2016-11-27,107893.21818181819,55.0,68138.0,72.0,9.0,9,0.0,1
2016,Abu Dhabi Grand Prix,21,perez,Force India,8,8,4.0,+58.776,5942789.0,8.0,1:45.249,189.972,Mexican,Indian,23364,968,815,10,11,8,8,55,30,1,PER,Sergio,Pérez,force_india,24,2016-11-27,108050.70909090909,55.0,68144.0,101.0,7.0,7,0.0,1
2016,Abu Dhabi Grand Prix,21,massa,Williams,10,9,2.0,+59.436,5943449.0,10.0,1:45.675,189.206,Brazilian,British,23365,968,13,3,19,9,9,55,33,1,MAS,Felipe,Massa,williams,24,2016-11-27,108062.70909090909,55.0,68136.0,53.0,11.0,11,0.0,1
2016,Abu Dhabi Grand Prix,21,alonso,McLaren,9,10,1.0,+59.896,5943909.0,2.0,1:44.495,191.343,Spanish,British,23366,968,4,1,14,10,10,55,50,1,ALO,Fernando,Alonso,mclaren,24,2016-11-27,108071.07272727272,55.0,68152.0,54.0,10.0,10,0.0,1
2016,Abu Dhabi Grand Prix,21,grosjean,Haas F1 Team,14,11,0.0,+1:16.777,5960790.0,4.0,1:44.970,190.477,French,American,23367,968,154,210,8,11,11,55,45,1,GRO,Romain,Grosjean,haas,24,2016-11-27,108378.0,55.0,68137.0,29.0,13.0,13,0.0,1
2016,Abu Dhabi Grand Prix,21,gutierrez,Haas F1 Team,13,12,0.0,+1:35.113,5979126.0,12.0,1:45.928,188.754,Mexican,American,23368,968,821,210,21,12,12,55,45,1,GUT,Esteban,Gutiérrez,haas,24,2016-11-27,108711.38181818182,55.0,68151.0,0.0,21.0,21,0.0,1
2016,Abu Dhabi Grand Prix,21,ocon,Manor Marussia,20,13,0.0,,,15.0,1:46.189,188.29,French,British,23369,968,839,209,31,13,13,54,46,11,OCO,Esteban,Ocon,manor,24,2016-11-27,109527.29629629629,54.0,68155.0,0.0,23.0,23,0.0,1
2016,Abu Dhabi Grand Prix,21,wehrlein,Manor Marussia,16,14,0.0,,,14.0,1:46.145,188.368,German,British,23370,968,836,209,94,14,14,54,26,11,WEH,Pascal,Wehrlein,manor,24,2016-11-27,109644.05555555556,54.0,68147.0,1.0,19.0,19,0.0,1
2016,Abu Dhabi Grand Prix,21,ericsson,Sauber,22,15,0.0,,,16.0,1:46.216,188.242,Swedish,Swiss,23371,968,828,15,9,15,15,54,40,11,ERI,Marcus,Ericsson,sauber,24,2016-11-27,109660.5925925926,54.0,68148.0,0.0,22.0,22,0.0,1
2016,Abu Dhabi Grand Prix,21,nasr,Sauber,19,16,0.0,,,17.0,1:46.287,188.117,Brazilian,Swiss,23372,968,831,15,12,16,16,54,44,11,NAS,Felipe,Nasr,sauber,24,2016-11-27,109760.03703703704,54.0,68146.0,2.0,17.0,17,0.0,1
2016,Abu Dhabi Grand Prix,21,jolyon_palmer,Renault,15,17,0.0,,,11.0,1:45.715,189.134,British,French,23373,968,835,4,30,17,17,54,46,11,PAL,Jolyon,Palmer,renault,24,2016-11-27,109818.61111111111,54.0,68142.0,1.0,18.0,18,0.0,1
2016,Abu Dhabi Grand Prix,21,sainz,Toro Rosso,21,18,0.0,,,18.0,1:46.591,187.58,Spanish,Italian,23374,968,832,5,55,\N,R,41,30,130,SAI,Carlos,Sainz,toro_rosso,24,2016-11-27,110295.82926829268,41.0,68140.0,46.0,12.0,12,0.0,0
2016,Abu Dhabi Grand Prix,21,kvyat,Toro Rosso,17,19,0.0,,,21.0,1:48.752,183.853,Russian,Italian,23375,968,826,5,26,\N,R,14,13,6,KVY,Daniil,Kvyat,toro_rosso,24,2016-11-27,111636.92857142857,14.0,68153.0,25.0,14.0,14,0.0,0
2016,Abu Dhabi Grand Prix,21,button,McLaren,12,20,0.0,,,22.0,1:48.753,183.851,British,British,23376,968,18,1,22,\N,R,12,4,22,BUT,Jenson,Button,mclaren,24,2016-11-27,113569.91666666667,12.0,68145.0,21.0,15.0,15,0.0,0
2016,Abu Dhabi Grand Prix,21,bottas,Williams,11,21,0.0,,,19.0,1:47.837,185.413,Finnish,British,23377,968,822,3,77,\N,R,6,4,22,BOT,Valtteri,Bottas,williams,24,2016-11-27,110511.83333333333,6.0,68139.0,85.0,8.0,8,0.0,0
2016,Abu Dhabi Grand Prix,21,kevin_magnussen,Renault,18,22,0.0,,,20.0,1:48.601,184.108,Danish,French,23378,968,825,4,20,\N,R,5,4,22,MAG,Kevin,Magnussen,renault,24,2016-11-27,117461.6,5.0,68143.0,7.0,16.0,16,0.0,0
2015,Australian Grand Prix,1,hamilton,Mercedes,1,1,25.0,1:31:54.067,5514067.0,1.0,1:30.945,209.915,British,German,22538,926,1,131,44,1,1,58,50,1,HAM,Lewis,Hamilton,mercedes,1,2015-03-15,95070.12068965517,58.0,67184.0,25.0,1.0,1,1.0,1
2015,Australian Grand Prix,1,rosberg,Mercedes,2,2,18.0,+1.360,5515427.0,2.0,1:31.092,209.577,German,German,22539,926,3,131,6,2,2,58,47,1,ROS,Nico,Rosberg,mercedes,1,2015-03-15,95093.56896551725,58.0,67185.0,18.0,2.0,2,0.0,1
2015,Australian Grand Prix,1,vettel,Ferrari,4,3,15.0,+34.523,5548590.0,4.0,1:31.457,208.74,German,Italian,22540,926,20,6,5,3,3,58,52,1,VET,Sebastian,Vettel,ferrari,1,2015-03-15,95665.3448275862,58.0,67186.0,15.0,3.0,3,0.0,1
2015,Australian Grand Prix,1,massa,Williams,3,4,12.0,+38.196,5552263.0,6.0,1:31.719,208.144,Brazilian,British,22541,926,13,3,19,4,4,58,50,1,MAS,Felipe,Massa,williams,1,2015-03-15,95728.6724137931,58.0,67187.0,12.0,4.0,4,0.0,1
2015,Australian Grand Prix,1,nasr,Sauber,10,5,10.0,+1:35.149,5609216.0,9.0,1:32.612,206.137,Brazilian,Swiss,22542,926,831,15,12,5,5,58,46,1,NAS,Felipe,Nasr,sauber,1,2015-03-15,96710.62068965517,58.0,67188.0,10.0,5.0,5,0.0,1
2015,Australian Grand Prix,1,ricciardo,Red Bull,6,6,8.0,,,10.0,1:32.797,205.726,Australian,Austrian,22543,926,817,9,3,6,6,57,46,11,RIC,Daniel,Ricciardo,red_bull,1,2015-03-15,96926.59649122808,57.0,67189.0,8.0,6.0,6,0.0,1
2015,Australian Grand Prix,1,hulkenberg,Force India,13,7,6.0,,,8.0,1:31.970,207.576,German,Indian,22544,926,807,10,27,7,7,57,48,11,HUL,Nico,Hülkenberg,force_india,1,2015-03-15,97565.78947368421,57.0,67190.0,6.0,7.0,7,0.0,1
2015,Australian Grand Prix,1,ericsson,Sauber,15,8,4.0,,,5.0,1:31.560,208.505,Swedish,Swiss,22545,926,828,15,9,8,8,57,51,11,ERI,Marcus,Ericsson,sauber,1,2015-03-15,97825.49122807017,57.0,67191.0,4.0,8.0,8,0.0,1
2015,Australian Grand Prix,1,sainz,Toro Rosso,7,9,2.0,,,11.0,1:32.872,205.56,Spanish,Italian,22546,926,832,5,55,9,9,57,49,11,SAI,Carlos,Sainz,toro_rosso,1,2015-03-15,97941.94736842105,57.0,67192.0,2.0,9.0,9,0.0,1
2015,Australian Grand Prix,1,perez,Force India,14,10,1.0,,,7.0,1:31.959,207.601,Mexican,Indian,22547,926,815,10,11,10,10,57,46,11,PER,Sergio,Pérez,force_india,1,2015-03-15,98157.77192982456,57.0,67193.0,1.0,10.0,10,0.0,1
2015,Australian Grand Prix,1,button,McLaren,16,11,0.0,,,12.0,1:33.338,204.534,British,British,22548,926,18,1,22,11,11,56,56,12,BUT,Jenson,Button,mclaren,1,2015-03-15,98897.98214285714,56.0,67194.0,0.0,11.0,11,0.0,1
2015,Australian Grand Prix,1,raikkonen,Ferrari,5,12,0.0,,,3.0,1:31.426,208.811,Finnish,Italian,22549,926,8,6,7,\N,R,40,36,36,RAI,Kimi,Räikkönen,ferrari,1,2015-03-15,97947.9,40.0,67195.0,0.0,12.0,12,0.0,0
2015,Australian Grand Prix,1,max_verstappen,Toro Rosso,11,13,0.0,,,13.0,1:34.295,202.458,Dutch,Italian,22550,926,830,5,33,\N,R,32,30,5,VER,Max,Verstappen,toro_rosso,1,2015-03-15,99972.6875,32.0,67196.0,0.0,13.0,13,0.0,0
2015,Australian Grand Prix,1,grosjean,Lotus F1,8,14,0.0,,,0.0,,,French,British,22551,926,154,208,8,\N,R,0,\N,75,GRO,Romain,Grosjean,lotus_f1,1,2015-03-15,,,67197.0,0.0,14.0,14,0.0,0
2015,Australian Grand Prix,1,maldonado,Lotus F1,9,15,0.0,,,0.0,,,Venezuelan,British,22552,926,813,208,13,\N,R,0,\N,3,MAL,Pastor,Maldonado,lotus_f1,1,2015-03-15,,,67198.0,0.0,15.0,15,0.0,0
2015,Australian Grand Prix,1,kvyat,Red Bull,12,16,0.0,,,0.0,,,Russian,Austrian,22553,926,826,9,26,\N,W,0,\N,54,KVY,Daniil,Kvyat,red_bull,1,2015-03-15,,,67199.0,0.0,16.0,16,0.0,0
2015,Australian Grand Prix,1,kevin_magnussen,McLaren,17,17,0.0,,,0.0,,,Danish,British,22554,926,825,1,20,\N,W,0,\N,54,MAG,Kevin,Magnussen,mclaren,1,2015-03-15,,,67200.0,0.0,17.0,17,0.0,0
2015,Australian Grand Prix,1,bottas,Williams,0,18,0.0,,,0.0,,,Finnish,British,22555,926,822,3,77,\N,W,0,\N,54,BOT,Valtteri,Bottas,williams,1,2015-03-15,,,67201.0,0.0,18.0,18,0.0,0
2015,Malaysian Grand Prix,2,vettel,Ferrari,2,1,25.0,1:41:05.793,6065793.0,3.0,1:43.648,193.501,German,Italian,22556,927,20,6,5,1,1,56,46,1,VET,Sebastian,Vettel,ferrari,2,2015-03-29,108317.73214285714,56.0,67060.0,40.0,2.0,2,1.0,1
2015,Malaysian Grand Prix,2,hamilton,Mercedes,1,2,18.0,+8.569,6074362.0,2.0,1:43.125,193.501,British,German,22557,927,1,131,44,2,2,56,45,1,HAM,Lewis,Hamilton,mercedes,2,2015-03-29,108470.75,56.0,67058.0,43.0,1.0,1,1.0,1
2015,Malaysian Grand Prix,2,rosberg,Mercedes,3,3,15.0,+12.310,6078103.0,1.0,1:42.062,195.516,German,German,22558,927,3,131,6,3,3,56,43,1,ROS,Nico,Rosberg,mercedes,2,2015-03-29,108537.55357142857,56.0,67059.0,33.0,3.0,3,0.0,1
2015,Malaysian Grand Prix,2,raikkonen,Ferrari,11,4,12.0,+53.822,6119615.0,7.0,1:44.124,191.644,Finnish,Italian,22559,927,8,6,7,4,4,56,40,1,RAI,Kimi,Räikkönen,ferrari,2,2015-03-29,109278.83928571429,56.0,67069.0,12.0,5.0,5,0.0,1
2015,Malaysian Grand Prix,2,bottas,Williams,8,5,10.0,+1:10.409,6136202.0,6.0,1:44.088,191.71,Finnish,British,22560,927,822,3,77,5,5,56,42,1,BOT,Valtteri,Bottas,williams,2,2015-03-29,109575.03571428571,56.0,67075.0,10.0,7.0,7,0.0,1
2015,Malaysian Grand Prix,2,massa,Williams,7,6,8.0,+1:13.586,6139379.0,5.0,1:43.990,191.891,Brazilian,British,22561,927,13,3,19,6,6,56,40,1,MAS,Felipe,Massa,williams,2,2015-03-29,109631.76785714286,56.0,67061.0,20.0,4.0,4,0.0,1
2015,Malaysian Grand Prix,2,max_verstappen,Toro Rosso,6,7,6.0,+1:37.762,6163555.0,9.0,1:44.579,190.81,Dutch,Italian,22562,927,830,5,33,7,7,56,42,1,VER,Max,Verstappen,toro_rosso,2,2015-03-29,110063.48214285714,56.0,67070.0,6.0,10.0,10,0.0,1
2015,Malaysian Grand Prix,2,sainz,Toro Rosso,15,8,4.0,,,15.0,1:45.507,189.132,Spanish,Italian,22563,927,832,5,55,8,8,55,37,11,SAI,Carlos,Sainz,toro_rosso,2,2015-03-29,110325.4909090909,55.0,67066.0,6.0,11.0,11,0.0,1
2015,Malaysian Grand Prix,2,kvyat,Red Bull,5,9,2.0,,,8.0,1:44.514,190.929,Russian,Austrian,22564,927,826,9,26,9,9,55,41,11,KVY,Daniil,Kvyat,red_bull,2,2015-03-29,110344.16363636364,55.0,67073.0,2.0,13.0,13,0.0,1
2015,Malaysian Grand Prix,2,ricciardo,Red Bull,4,10,1.0,,,13.0,1:45.312,189.482,Australian,Austrian,22565,927,817,9,3,10,10,55,42,11,RIC,Daniel,Ricciardo,red_bull,2,2015-03-29,110488.3090909091,55.0,67063.0,9.0,8.0,8,0.0,1
2015,Malaysian Grand Prix,2,grosjean,Lotus F1,10,11,0.0,,,10.0,1:44.812,190.386,French,British,22566,927,154,208,8,11,11,55,36,11,GRO,Romain,Grosjean,lotus_f1,2,2015-03-29,110809.78181818181,55.0,67071.0,0.0,15.0,15,0.0,1
2015,Malaysian Grand Prix,2,nasr,Sauber,16,12,0.0,,,4.0,1:43.902,192.054,Brazilian,Swiss,22567,927,831,15,12,12,12,55,45,11,NAS,Felipe,Nasr,sauber,2,2015-03-29,110855.36363636363,55.0,67062.0,10.0,6.0,6,0.0,1
2015,Malaysian Grand Prix,2,perez,Force India,14,13,0.0,,,14.0,1:45.345,189.423,Mexican,Indian,22568,927,815,10,11,13,13,55,37,11,PER,Sergio,Pérez,force_india,2,2015-03-29,111167.94545454545,55.0,67067.0,1.0,14.0,14,0.0,1
2015,Malaysian Grand Prix,2,hulkenberg,Force India,13,14,0.0,,,11.0,1:44.822,190.368,German,Indian,22569,927,807,10,27,14,14,55,46,11,HUL,Nico,Hülkenberg,force_india,2,2015-03-29,111176.21818181819,55.0,67064.0,6.0,9.0,9,0.0,1
2015,Malaysian Grand Prix,2,merhi,Manor Marussia,19,15,0.0,,,19.0,1:49.040,183.004,Spanish,British,22570,927,833,209,98,15,15,53,44,13,MER,Roberto,Merhi,manor,2,2015-03-29,115178.98113207547,53.0,67076.0,0.0,17.0,17,0.0,1
2015,Malaysian Grand Prix,2,maldonado,Lotus F1,12,16,0.0,,,12.0,1:45.070,189.919,Venezuelan,British,22571,927,813,208,13,\N,R,47,38,31,MAL,Pastor,Maldonado,lotus_f1,2,2015-03-29,111961.3829787234,47.0,67072.0,0.0,18.0,18,0.0,0
2015,Malaysian Grand Prix,2,button,McLaren,17,17,0.0,,,16.0,1:46.056,188.153,British,British,22572,927,18,1,22,\N,R,41,38,101,BUT,Jenson,Button,mclaren,2,2015-03-29,113990.51219512195,41.0,67068.0,0.0,16.0,16,0.0,0
2015,Malaysian Grand Prix,2,alonso,McLaren,18,18,0.0,,,17.0,1:48.460,183.983,Spanish,British,22573,927,4,1,14,\N,R,21,17,132,ALO,Fernando,Alonso,mclaren,2,2015-03-29,115536.61904761905,21.0,67077.0,0.0,20.0,20,0.0,0
2015,Malaysian Grand Prix,2,ericsson,Sauber,9,19,0.0,,,18.0,1:48.760,183.475,Swedish,Swiss,22574,927,828,15,9,\N,R,3,3,20,ERI,Marcus,Ericsson,sauber,2,2015-03-29,111873.66666666667,3.0,67065.0,4.0,12.0,12,0.0,0
2015,Malaysian Grand Prix,2,stevens,Manor Marussia,0,20,0.0,,,0.0,,,British,British,22575,927,829,209,28,\N,W,0,\N,69,STE,Will,Stevens,manor,2,2015-03-29,,,67078.0,0.0,21.0,21,0.0,0
2015,Chinese Grand Prix,3,hamilton,Mercedes,1,1,25.0,1:39:42.008,5982008.0,1.0,1:42.208,191.996,British,German,22576,928,1,131,44,1,1,56,31,1,HAM,Lewis,Hamilton,mercedes,17,2015-04-12,106821.57142857143,56.0,67079.0,68.0,1.0,1,2.0,1
2015,Chinese Grand Prix,3,rosberg,Mercedes,2,2,18.0,+0.714,5982722.0,2.0,1:42.565,191.328,German,German,22577,928,3,131,6,2,2,56,39,1,ROS,Nico,Rosberg,mercedes,17,2015-04-12,106834.32142857143,56.0,67080.0,51.0,3.0,3,0.0,1
2015,Chinese Grand Prix,3,vettel,Ferrari,3,3,15.0,+2.988,5984996.0,5.0,1:43.018,190.487,German,Italian,22578,928,20,6,5,3,3,56,15,1,VET,Sebastian,Vettel,ferrari,17,2015-04-12,106874.92857142857,56.0,67081.0,55.0,2.0,2,1.0,1
2015,Chinese Grand Prix,3,raikkonen,Ferrari,6,4,12.0,+3.835,5985843.0,6.0,1:43.026,190.472,Finnish,Italian,22579,928,8,6,7,4,4,56,48,1,RAI,Kimi,Räikkönen,ferrari,17,2015-04-12,106890.05357142857,56.0,67090.0,24.0,5.0,5,0.0,1
